product_id,store_id,stock_level,inventory_reorder_threshold,last_updated,product_name,category,cost_price,selling_price,shelf_life_days,reorder_threshold,supplier_id,store_name,city,capacity
101,1,150,40,2026-06-16,12 oz Paper Hot Cups Case,Foodservice Disposables,38.0,62.5,0,0,2,Mock Distribution Branch - Dallas,Dallas,10000
102,1,64,40,2026-06-16,16 oz Clear Cold Cups Case,Foodservice Disposables,42.0,68.0,0,0,3,Mock Distribution Branch - Dallas,Dallas,10000
103,1,0,40,2026-06-11,9 inch Paper Plates Case,Foodservice Disposables,24.0,39.95,0,0,4,Mock Distribution Branch - Dallas,Dallas,10000
104,1,65,40,2026-06-11,Compostable Takeout Containers Case,Foodservice Disposables,48.0,79.99,0,0,5,Mock Distribution Branch - Dallas,Dallas,10000
201,1,60,30,2026-06-11,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,19.0,34.99,0,0,2,Mock Distribution Branch - Dallas,Dallas,10000
202,1,54,30,2026-06-11,Multi-Surface Cleaner Gallon Case,Janitorial Supplies,24.0,42.0,0,0,3,Mock Distribution Branch - Dallas,Dallas,10000
203,1,110,30,2026-06-11,Disinfectant Wipes Bucket,Janitorial Supplies,28.0,49.5,0,0,4,Mock Distribution Branch - Dallas,Dallas,10000
204,1,50,30,2026-06-11,Hardwound Paper Towels Case,Janitorial Supplies,32.0,55.0,0,0,5,Mock Distribution Branch - Dallas,Dallas,10000
301,1,4,25,2026-06-11,Nitrile Gloves Medium Case,Safety and PPE,52.0,87.5,0,0,2,Mock Distribution Branch - Dallas,Dallas,10000
302,1,3,25,2026-06-23,Safety Glasses Pack,Safety and PPE,18.0,31.99,0,0,3,Mock Distribution Branch - Dallas,Dallas,10000
303,1,31,25,2026-06-17,Disposable Face Masks Case,Safety and PPE,35.0,58.0,0,0,4,Mock Distribution Branch - Dallas,Dallas,10000
304,1,105,25,2026-06-11,High Visibility Safety Vest Pack,Safety and PPE,44.0,74.0,0,0,5,Mock Distribution Branch - Dallas,Dallas,10000
401,1,95,35,2026-06-11,Bottled Water 24 Pack Case,Breakroom Supplies,4.8,8.99,0,0,2,Mock Distribution Branch - Dallas,Dallas,10000
402,1,82,35,2026-06-11,Coffee Pods Box,Breakroom Supplies,21.0,38.0,0,0,3,Mock Distribution Branch - Dallas,Dallas,10000
403,1,28,20,2026-06-23,Copy Paper Case,Office Supplies,34.0,58.99,0,0,4,Mock Distribution Branch - Dallas,Dallas,10000
404,1,41,25,2026-06-23,Pallet Stretch Film Case,Packaging Supplies,52.0,88.0,0,0,5,Mock Distribution Branch - Dallas,Dallas,10000
101,2,222,40,2026-06-23,12 oz Paper Hot Cups Case,Foodservice Disposables,38.0,62.5,0,0,2,Mock Distribution Branch - Plano,Plano,9000
102,2,200,40,2026-06-11,16 oz Clear Cold Cups Case,Foodservice Disposables,42.0,68.0,0,0,3,Mock Distribution Branch - Plano,Plano,9000
103,2,173,40,2026-06-11,9 inch Paper Plates Case,Foodservice Disposables,24.0,39.95,0,0,4,Mock Distribution Branch - Plano,Plano,9000
104,2,6,40,2026-06-11,Compostable Takeout Containers Case,Foodservice Disposables,48.0,79.99,0,0,5,Mock Distribution Branch - Plano,Plano,9000
201,2,83,30,2026-06-11,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,19.0,34.99,0,0,2,Mock Distribution Branch - Plano,Plano,9000
202,2,61,30,2026-06-11,Multi-Surface Cleaner Gallon Case,Janitorial Supplies,24.0,42.0,0,0,3,Mock Distribution Branch - Plano,Plano,9000
203,2,56,30,2026-06-11,Disinfectant Wipes Bucket,Janitorial Supplies,28.0,49.5,0,0,4,Mock Distribution Branch - Plano,Plano,9000
204,2,82,30,2026-06-11,Hardwound Paper Towels Case,Janitorial Supplies,32.0,55.0,0,0,5,Mock Distribution Branch - Plano,Plano,9000
301,2,75,25,2026-06-22,Nitrile Gloves Medium Case,Safety and PPE,52.0,87.5,0,0,2,Mock Distribution Branch - Plano,Plano,9000
302,2,62,25,2026-06-11,Safety Glasses Pack,Safety and PPE,18.0,31.99,0,0,3,Mock Distribution Branch - Plano,Plano,9000
303,2,65,25,2026-06-11,Disposable Face Masks Case,Safety and PPE,35.0,58.0,0,0,4,Mock Distribution Branch - Plano,Plano,9000
