product_id,product_name,category,cost_price,selling_price,shelf_life_days,reorder_threshold,supplier_id,total_quantity_sold,total_revenue,recent_7_day_quantity_sold,recent_30_day_quantity_sold,last_sale_date,current_stock_level,supplier_name,avg_delivery_days,reliability_score
101,12 oz Paper Hot Cups Case,Foodservice Disposables,38.0,62.5,0,0,2,2510.0,150635.0,784.0,2510.0,2026-06-12,914,Premier Distribution,5,0.91
102,16 oz Clear Cold Cups Case,Foodservice Disposables,42.0,68.0,0,0,3,1.0,68.0,1.0,1.0,2026-06-12,646,FastTrack Logistics,2,0.98
103,9 inch Paper Plates Case,Foodservice Disposables,24.0,39.95,0,0,4,0.0,0.0,0.0,0.0,,552,National Wholesale,6,0.87
104,Compostable Takeout Containers Case,Foodservice Disposables,48.0,79.99,0,0,5,1183.0,90764.17,349.0,1183.0,2026-06-09,412,Metro Supply Hub,4,0.93
201,55 Gallon Industrial Trash Bags Case,Janitorial Supplies,19.0,34.99,0,0,2,1598.0,53646.020000000004,460.0,1598.0,2026-06-09,391,Premier Distribution,5,0.91
202,Multi-Surface Cleaner Gallon Case,Janitorial Supplies,24.0,42.0,0,0,3,0.0,0.0,0.0,0.0,,436,FastTrack Logistics,2,0.98
203,Disinfectant Wipes Bucket,Janitorial Supplies,28.0,49.5,0,0,4,0.0,0.0,0.0,0.0,,513,National Wholesale,6,0.87
204,Hardwound Paper Towels Case,Janitorial Supplies,32.0,55.0,0,0,5,0.0,0.0,0.0,0.0,,400,Metro Supply Hub,4,0.93
301,Nitrile Gloves Medium Case,Safety and PPE,52.0,87.5,0,0,2,1103.0,92212.75,502.0,1103.0,2026-06-09,385,Premier Distribution,5,0.91
302,Safety Glasses Pack,Safety and PPE,18.0,31.99,0,0,3,0.0,0.0,0.0,0.0,,110,FastTrack Logistics,2,0.98
303,Disposable Face Masks Case,Safety and PPE,35.0,58.0,0,0,4,0.0,0.0,0.0,0.0,,200,National Wholesale,6,0.87
304,High Visibility Safety Vest Pack,Safety and PPE,44.0,74.0,0,0,5,0.0,0.0,0.0,0.0,,288,Metro Supply Hub,4,0.93
401,Bottled Water 24 Pack Case,Breakroom Supplies,4.8,8.99,0,0,2,0.0,0.0,0.0,0.0,,525,Premier Distribution,5,0.91
402,Coffee Pods Box,Breakroom Supplies,21.0,38.0,0,0,3,0.0,0.0,0.0,0.0,,505,FastTrack Logistics,2,0.98
403,Copy Paper Case,Office Supplies,34.0,58.99,0,0,4,0.0,0.0,0.0,0.0,,580,National Wholesale,6,0.87
404,Pallet Stretch Film Case,Packaging Supplies,52.0,88.0,0,0,5,974.0,82111.04000000001,413.0,974.0,2026-06-09,210,Metro Supply Hub,4,0.93
