product_id,product_name,category,store_id,store_name,city,stock_level,effective_reorder_threshold,recent_7_day_quantity_sold,recent_30_day_quantity_sold,recent_daily_sales_velocity,days_of_stock_remaining,shelf_life_days,supplier_id,last_sale_date,reason,trigger,evidence
101,12 oz Paper Hot Cups Case,Foodservice Disposables,1,Mock Distribution Branch - Dallas,Dallas,198,40,279.0,597.0,39.857142857142854,4.967741935483871,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=198, reorder_threshold=40, days_of_stock=4.97"
203,Disinfectant Wipes Bucket,Janitorial Supplies,1,Mock Distribution Branch - Dallas,Dallas,110,30,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=110, reorder_threshold=30, days_of_stock=0.0"
303,Disposable Face Masks Case,Safety and PPE,1,Mock Distribution Branch - Dallas,Dallas,80,25,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=80, reorder_threshold=25, days_of_stock=0.0"
304,High Visibility Safety Vest Pack,Safety and PPE,1,Mock Distribution Branch - Dallas,Dallas,105,25,0.0,0.0,0.0,0.0,0,5,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=105, reorder_threshold=25, days_of_stock=0.0"
403,Copy Paper Case,Office Supplies,1,Mock Distribution Branch - Dallas,Dallas,60,20,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=60, reorder_threshold=20, days_of_stock=0.0"
404,Pallet Stretch Film Case,Packaging Supplies,1,Mock Distribution Branch - Dallas,Dallas,82,25,89.0,184.0,12.714285714285714,6.449438202247191,0,5,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=82, reorder_threshold=25, days_of_stock=6.45"
101,12 oz Paper Hot Cups Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,122,40,248.0,514.0,35.42857142857143,3.443548387096774,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=122, reorder_threshold=40, days_of_stock=3.44"
102,16 oz Clear Cold Cups Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,200,40,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=200, reorder_threshold=40, days_of_stock=0.0"
103,9 inch Paper Plates Case,Foodservice Disposables,2,Mock Distribution Branch - Plano,Plano,173,40,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=173, reorder_threshold=40, days_of_stock=0.0"
301,Nitrile Gloves Medium Case,Safety and PPE,2,Mock Distribution Branch - Plano,Plano,109,25,90.0,181.0,12.857142857142858,8.477777777777778,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=109, reorder_threshold=25, days_of_stock=8.48"
304,High Visibility Safety Vest Pack,Safety and PPE,2,Mock Distribution Branch - Plano,Plano,77,25,0.0,0.0,0.0,0.0,0,5,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=77, reorder_threshold=25, days_of_stock=0.0"
404,Pallet Stretch Film Case,Packaging Supplies,2,Mock Distribution Branch - Plano,Plano,95,25,81.0,165.0,11.571428571428571,8.209876543209877,0,5,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=95, reorder_threshold=25, days_of_stock=8.21"
101,12 oz Paper Hot Cups Case,Foodservice Disposables,3,Mock Distribution Branch - Irving,Irving,206,40,213.0,448.0,30.428571428571427,6.769953051643193,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=206, reorder_threshold=40, days_of_stock=6.77"
203,Disinfectant Wipes Bucket,Janitorial Supplies,3,Mock Distribution Branch - Irving,Irving,153,30,0.0,0.0,0.0,0.0,0,4,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=153, reorder_threshold=30, days_of_stock=0.0"
204,Hardwound Paper Towels Case,Janitorial Supplies,3,Mock Distribution Branch - Irving,Irving,159,30,0.0,0.0,0.0,0.0,0,5,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=159, reorder_threshold=30, days_of_stock=0.0"
301,Nitrile Gloves Medium Case,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,108,25,77.0,157.0,11.0,9.818181818181818,0,2,2026-06-09,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=108, reorder_threshold=25, days_of_stock=9.82"
302,Safety Glasses Pack,Safety and PPE,3,Mock Distribution Branch - Irving,Irving,109,25,0.0,0.0,0.0,0.0,0,3,,stock is high compared with reorder point or sales velocity,stock >= reorder_threshold * 3 or days_of_stock_remaining >= 45,"stock=109, reorder_threshold=25, days_of_stock=0.0"
