product_id,store_id,total_quantity_sold,total_revenue,last_sale_date,product_total_quantity_sold,store_total_quantity_sold,recent_7_day_quantity_sold,recent_30_day_quantity_sold
101,1,597,35073.75,2026-06-09,2509,1924,279,597
101,2,514,30197.5,2026-06-09,2509,1453,248,514
101,3,448,28000.0,2026-06-09,2509,1223,213,448
101,4,397,24812.5,2026-06-09,2509,1094,201,397
101,5,553,32488.75,2026-06-09,2509,1673,273,553
104,1,295,22181.05,2026-06-09,1183,1924,142,295
104,2,258,19399.02,2026-06-09,1183,1453,122,258
104,3,194,15518.06,2026-06-09,1183,1223,87,194
104,4,184,14718.159999999998,2026-06-09,1183,1094,91,184
104,5,252,18947.879999999997,2026-06-09,1183,1673,113,252
201,1,405,13320.45,2026-06-09,1598,1924,184,405
201,2,335,11018.15,2026-06-09,1598,1453,155,335
201,3,271,9482.29,2026-06-09,1598,1223,129,271
201,4,247,8642.53,2026-06-09,1598,1094,115,247
201,5,340,11182.6,2026-06-09,1598,1673,160,340
301,1,443,36436.75,2026-06-09,1103,1924,333,443
301,2,181,14887.25,2026-06-09,1103,1453,90,181
301,3,157,13737.5,2026-06-09,1103,1223,77,157
301,4,127,11112.5,2026-06-09,1103,1094,69,127
301,5,195,16038.75,2026-06-09,1103,1673,96,195
404,1,184,15220.48,2026-06-09,974,1924,89,184
404,2,165,13648.8,2026-06-09,974,1453,81,165
404,3,153,13464.0,2026-06-09,974,1223,79,153
404,4,139,12232.0,2026-06-09,974,1094,68,139
404,5,333,27545.760000000002,2026-06-09,974,1673,238,333
