recommendation_id,recommendation_type,product_id,product_name,store_id,store_name,alternative_product_id,alternative_product_name,alternative_store_id,alternative_store_name,available_quantity,priority,action,reason,evidence,suggested_quantity,avg_daily_sales,predicted_days_remaining,demand_trend,risk_score,confidence_level,suggested_reorder_qty,suggested_transfer_branch,alert_reason,depletion_window,urgency_label,source_agent,status
REC00001,clearance,102,16 oz Clear Cold Cups Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=64, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00002,clearance,202,Multi-Surface Cleaner Gallon Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=54, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00003,clearance,203,Disinfectant Wipes Bucket,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00004,clearance,204,Hardwound Paper Towels Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=50, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00005,clearance,302,Safety Glasses Pack,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=63, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00006,clearance,303,Disposable Face Masks Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00007,clearance,304,High Visibility Safety Vest Pack,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=105, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00008,clearance,401,Bottled Water 24 Pack Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=95, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00009,clearance,402,Coffee Pods Box,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=82, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00010,clearance,403,Copy Paper Case,1,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00011,clearance,102,16 oz Clear Cold Cups Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=200, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00012,clearance,103,9 inch Paper Plates Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=173, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00013,clearance,202,Multi-Surface Cleaner Gallon Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=61, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00014,clearance,203,Disinfectant Wipes Bucket,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=56, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00015,clearance,204,Hardwound Paper Towels Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=82, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00016,clearance,302,Safety Glasses Pack,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=62, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00017,clearance,303,Disposable Face Masks Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=65, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00018,clearance,304,High Visibility Safety Vest Pack,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=77, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00019,clearance,401,Bottled Water 24 Pack Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=92, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00020,clearance,402,Coffee Pods Box,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=61, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00021,clearance,403,Copy Paper Case,2,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=26, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00022,clearance,102,16 oz Clear Cold Cups Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=53, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00023,clearance,103,9 inch Paper Plates Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=104, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00024,clearance,202,Multi-Surface Cleaner Gallon Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=66, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00025,clearance,203,Disinfectant Wipes Bucket,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=153, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00026,clearance,204,Hardwound Paper Towels Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=159, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00027,clearance,302,Safety Glasses Pack,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=109, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00028,clearance,304,High Visibility Safety Vest Pack,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=47, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00029,clearance,401,Bottled Water 24 Pack Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=64, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00030,clearance,402,Coffee Pods Box,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=143, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00031,clearance,403,Copy Paper Case,3,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=73, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00032,clearance,102,16 oz Clear Cold Cups Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=153, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00033,clearance,103,9 inch Paper Plates Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=96, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00034,clearance,202,Multi-Surface Cleaner Gallon Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=97, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00035,clearance,203,Disinfectant Wipes Bucket,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=104, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00036,clearance,204,Hardwound Paper Towels Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00037,clearance,302,Safety Glasses Pack,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00038,clearance,303,Disposable Face Masks Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=75, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00039,clearance,304,High Visibility Safety Vest Pack,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=108, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00040,clearance,401,Bottled Water 24 Pack Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=133, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00041,clearance,402,Coffee Pods Box,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=86, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00042,clearance,403,Copy Paper Case,4,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=46, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
REC00043,clearance,102,16 oz Clear Cold Cups Case,5,,,,,,,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=176, recent_30_day_sales=0.0, shelf_life_days=0, days_of_stock=0.0",,,,,,,,,,,,pricing_agent,pending
