memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000001,2026-04-23T16:16:46,REC00001,discount,P102,Bread,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000002,2026-04-23T16:16:46,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.0, cutoff=2.29",,pricing_agent,pending
MEMREC000003,2026-04-23T16:16:46,REC00003,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=2.0, cutoff=2.29",,pricing_agent,pending
MEMREC000004,2026-04-23T16:16:46,REC00004,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.43, cutoff=2.29",,pricing_agent,pending
MEMREC000005,2026-04-23T16:16:46,REC00005,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=2.29",,pricing_agent,pending
MEMREC000006,2026-04-23T16:16:46,REC00006,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000007,2026-04-23T16:16:46,REC00007,discount,P114,Tomatoes,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=2.29",,pricing_agent,pending
MEMREC000008,2026-04-23T16:16:46,REC00008,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=2.29, cutoff=2.29",,pricing_agent,pending
MEMREC000009,2026-04-23T16:16:46,REC00009,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=2.29",,pricing_agent,pending
MEMREC000010,2026-04-23T16:16:46,REC00010,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=2.29",,pricing_agent,pending
MEMREC000011,2026-04-23T16:16:46,REC00011,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=85.56",,pricing_agent,pending
MEMREC000012,2026-04-23T16:16:46,REC00012,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000013,2026-04-23T16:16:46,REC00013,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=35.0",,pricing_agent,pending
MEMREC000014,2026-04-23T16:16:46,REC00014,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000015,2026-04-23T16:16:46,REC00015,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=212, shelf_life_days=10, days_of_stock=19.44",,pricing_agent,pending
MEMREC000016,2026-04-23T16:16:46,REC00016,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=158, shelf_life_days=10, days_of_stock=14.0",,pricing_agent,pending
MEMREC000017,2026-04-23T16:16:46,REC00017,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=144, shelf_life_days=10, days_of_stock=11.05",,pricing_agent,pending
MEMREC000018,2026-04-23T16:16:46,REC00018,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=50, shelf_life_days=120, days_of_stock=150.0",,pricing_agent,pending
MEMREC000019,2026-04-23T16:16:46,REC00019,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=166, shelf_life_days=5, days_of_stock=7.18",,pricing_agent,pending
MEMREC000020,2026-04-23T16:16:46,REC00020,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=172, shelf_life_days=4, days_of_stock=4.57",,pricing_agent,pending
MEMREC000021,2026-04-23T16:16:46,REC00021,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC000022,2026-04-23T16:16:46,REC00022,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=56.0",,pricing_agent,pending
MEMREC000023,2026-04-23T16:16:46,REC00023,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC000024,2026-04-23T16:16:46,REC00024,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=163, shelf_life_days=15, days_of_stock=15.75",,pricing_agent,pending
MEMREC000025,2026-04-23T16:16:46,REC00025,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000026,2026-04-23T16:16:46,REC00026,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000027,2026-04-23T16:16:46,REC00027,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC000028,2026-04-23T16:16:46,REC00028,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC000029,2026-04-23T16:16:46,REC00029,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC000030,2026-04-23T16:16:46,REC00030,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000031,2026-04-23T16:16:46,REC00031,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000032,2026-04-23T16:16:46,REC00032,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000033,2026-04-23T16:16:46,REC00033,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000034,2026-04-23T16:16:46,REC00034,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000035,2026-04-23T16:16:46,REC00035,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000036,2026-04-23T16:16:46,REC00036,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC000037,2026-04-23T16:16:46,REC00037,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000038,2026-04-23T16:16:46,REC00038,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
